"session_id","time_start","browser","ip_address","time_end","penguins_simple","penguins_simple_other","penguins_complex","show_other","penguins_complex_other","car_number","ev_ownership","fav_fruits","apple_or_banana","fruit_number","pet_number","pet_type","pet_preference","time_q_penguins_simple","time_q_penguins_simple_other","time_q_penguins_complex","time_q_show_other","time_q_penguins_complex_other","time_q_car_number","time_q_ev_ownership","time_q_fav_fruits","time_q_apple_or_banana","time_q_fruit_number","time_q_pet_number","time_q_pet_type","time_q_pet_preference","time_p_welcome","time_p_basic_showif","time_p_custom_showif","time_p_numeric_show_if","time_p_multi_show_if","time_p_custom_function","time_p_conditional_page","time_p_cat_page","time_p_dog_page","time_p_end","current_page","sensitive_data_q","control_over_data_q","contacted_data_steward_q","informed_consent_q","informed_consent_data_sharing_q","non_anonymous_q","anonymity_q","can_anonymize_q","time_q_sensitive_data_q","time_q_control_over_data_q","time_q_contacted_data_steward_q","time_q_informed_consent_q","time_q_informed_consent_data_sharing_q","time_q_non_anonymous_q","time_q_anonymity_q","time_q_can_anonymize_q","time_p_no_sensitive_data","time_p_yes_sensitive_data","time_p_no_control_over_data","time_p_unsure_control_over_data","time_p_yes_control_over_data","time_p_no_contacted_data_steward","time_p_informed_consent","time_p_no_informed_consent","time_p_yes_informed_consent","time_p_no_informed_consent_data_sharing","time_p_yes_informed_consent_data_sharing","time_p_yes_openly_non_anonymous","time_p_yes_with_restrictions_non_anonymous","time_p_partially_non_anonymous","time_p_no_non_anonymous","time_p_yes_anonymity","time_p_no_anonymity","time_p_yes_can_anonymize","time_p_no_can_anonymize"
"68a76306a6091165ee228d0ecc8d3ffe","2026-03-31 09:58:41 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 09:58:45 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-03-31 09:58:41 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"d226f728f6c638e96f4ce4f54f895e72","2026-03-31 09:58:50 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 09:59:26 UTC","adelie",,"chinstrap","hide",,7,"","banana",,,5,"","dog","2026-03-31 09:58:53 UTC","","2026-03-31 09:58:56 UTC","2026-03-31 09:58:57 UTC",,"2026-03-31 09:59:01 UTC","","2026-03-31 09:59:03 UTC",,,"2026-03-31 09:59:08 UTC","","2026-03-31 09:59:14 UTC","2026-03-31 09:58:50 UTC","2026-03-31 09:58:52 UTC","2026-03-31 09:58:54 UTC","2026-03-31 09:58:58 UTC","2026-03-31 09:59:02 UTC","2026-03-31 09:59:04 UTC","2026-03-31 09:59:09 UTC","2026-03-31 09:59:15 UTC","2026-03-31 09:59:18 UTC","2026-03-31 09:59:20 UTC","end","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"2e41b4dc2d1d8418ff2682b19cc3b359","2026-03-31 10:04:54 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 10:05:41 UTC","other",,"other","show",,2,"","apple, banana",,,2,"","cat","2026-03-31 10:04:59 UTC","","2026-03-31 10:05:14 UTC","2026-03-31 10:05:16 UTC",,"2026-03-31 10:05:21 UTC","","2026-03-31 10:05:23 UTC",,,"2026-03-31 10:05:28 UTC","","2026-03-31 10:05:36 UTC","2026-03-31 10:04:54 UTC","2026-03-31 10:04:57 UTC","2026-03-31 10:05:00 UTC","2026-03-31 10:05:17 UTC","2026-03-31 10:05:21 UTC","2026-03-31 10:05:25 UTC","2026-03-31 10:05:34 UTC","2026-03-31 10:05:37 UTC","2026-03-31 10:05:38 UTC","2026-03-31 10:05:38 UTC","end","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"5e8ac084125cd1e6d6c8061c419a73bf","2026-03-31 10:06:51 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 10:07:13 UTC","other",,"","",,,"","",,,,"","","2026-03-31 10:07:06 UTC","","","",,"","","",,,"","","","2026-03-31 10:06:51 UTC","2026-03-31 10:07:01 UTC","","","","","","","","","basic_showif","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"54ff57d4391c0ea4799550b3bd287094","2026-03-31 10:10:56 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 10:11:01 UTC","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-03-31 10:10:56 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"793178b5e36de7a59d3a1d793f0c7e74","2026-03-31 10:12:57 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 10:13:41 UTC","other",2,"other","show",,2,"ev","apple|banana|peach|orange|grape",,,2,"s","cat","2026-03-31 10:13:02 UTC","2026-03-31 10:13:04 UTC","2026-03-31 10:13:10 UTC","2026-03-31 10:13:08 UTC",,"2026-03-31 10:13:14 UTC","2026-03-31 10:13:16 UTC","2026-03-31 10:13:30 UTC",,,"2026-03-31 10:13:34 UTC","2026-03-31 10:13:36 UTC","2026-03-31 10:13:38 UTC","2026-03-31 10:12:57 UTC","2026-03-31 10:13:01 UTC","2026-03-31 10:13:05 UTC","2026-03-31 10:13:11 UTC","2026-03-31 10:13:17 UTC","2026-03-31 10:13:32 UTC","2026-03-31 10:13:36 UTC","2026-03-31 10:13:38 UTC","","2026-03-31 10:13:39 UTC","end","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"717285bbb58510eabfb1d505e3dbc00f","2026-03-31 10:19:15 UTC","Electron v30, Mac OS X","127.0.0.1","2026-03-31 10:21:06 UTC","other",,"chinstrap","show",,2,"gasoline","apple",,,2,"","cat","2026-03-31 10:19:25 UTC","","2026-03-31 10:20:08 UTC","2026-03-31 10:20:08 UTC",,"2026-03-31 10:20:11 UTC","2026-03-31 10:20:12 UTC","2026-03-31 10:20:14 UTC",,,"2026-03-31 10:20:18 UTC","","2026-03-31 10:20:20 UTC","2026-03-31 10:19:15 UTC","2026-03-31 10:19:18 UTC","2026-03-31 10:20:05 UTC","2026-03-31 10:20:09 UTC","2026-03-31 10:20:13 UTC","2026-03-31 10:20:15 UTC","2026-03-31 10:20:18 UTC","2026-03-31 10:20:23 UTC","","","cat_page","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"4a103087b3fe43defefabe4ecca3aa46","2026-04-01 07:32:13 UTC","Electron v30, Mac OS X","127.0.0.1","","",,"","",,,"","",,,,"","","","","","",,"","","",,,"","","","2026-04-01 07:32:13 UTC","","","","","","","","","","","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"af044af3b4fb85f691c4a48e07c0e465","2026-04-01 07:35:58 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 07:36:33 UTC","other",,"","",,,"","",,,,"","cat","2026-04-01 07:36:05 UTC","","","",,"","","",,,"","","2026-04-01 07:36:19 UTC","2026-04-01 07:35:58 UTC","2026-04-01 07:35:59 UTC","2026-04-01 07:36:10 UTC","2026-04-01 07:36:11 UTC","2026-04-01 07:36:13 UTC","2026-04-01 07:36:14 UTC","2026-04-01 07:36:16 UTC","2026-04-01 07:36:20 UTC","","","cat_page","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
"db2330f66b5e4f061a7c1948340ac6b3","2026-04-01 07:37:02 UTC","Electron v30, Mac OS X","127.0.0.1","2026-04-01 07:40:04 UTC","other",,"","",,,"","",,,,"","","2026-04-01 07:37:07 UTC","","","",,"","","",,,"","","","2026-04-01 07:37:02 UTC","2026-04-01 07:37:04 UTC","","","","","","","","","basic_showif","","","","","","",,,"","","","","","",,,"","","","","","","",,"",,"","","",,,,,,
